Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$14.955,-0.225,-1.482%,7395022457.00,Hong Kong,2021,229362,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$20.61,-0.06,-0.29%,212521932.00,United States,,12428,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$122.45,0.58,0.476%,6879620595.00,United States,1986,416546,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGLD,Royal Gold Inc. Common Stock,$154.475,-1.095,-0.704%,10167003220.00,United States,,350451,Industrials,Precious Metals
RGNX,REGENXBIO Inc. Common Stock,$9.10,-0.03,-0.329%,456459203.00,United States,2015,226521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$5.835,0.565,10.721%,192959225.00,United States,,308714,Consumer Discretionary,Business Services
RGR,Sturm Ruger & Company Inc. Common Stock,$35.19,0.09,0.256%,582569113.00,United States,,27568,Industrials,Ordnance And Accessories
RGS,Regis Corporation Common Stock,$20.15,-1.04,-4.908%,49085017.00,United States,1991,12389,Consumer Discretionary,Other Consumer Services
RGT,Royce Global Trust Inc. Common Stock,$12.4001,-0.0599,-0.481%,77710720.00,,2013,6600,Finance,Trusts Except Educational Religious and Charitable
RGTI,Rigetti Computing Inc. Common Stock,$15.3648,-0.5852,-3.669%,4460753125.00,United States,,13656786,Technology,EDP Services
RGTIW,Rigetti Computing Inc. Warrants,$5.7901,-0.2699,-4.454%,1680998560.00,United States,,67994,Technology,EDP Services
RH,RH Common Stock,$210.56,-2.18,-1.025%,3944304672.00,United States,2012,368607,Consumer Discretionary,Other Specialty Stores
RHI,Robert Half Inc. Common Stock,$39.34,-0.50,-1.255%,4019122397.00,United States,,808509,Consumer Discretionary,Professional Services
RHLD,Resolute Holdings Management Common Stock ,$43.80,0.55,1.272%,373438712.00,United States,,6133,Finance,Finance: Consumer Services
RHP,Ryman Hospitality Properties Inc. (REIT),$99.855,1.095,1.109%,5991386375.00,United States,,120538,Real Estate,Real Estate Investment Trusts
RIBB,Ribbon Acquisition Corp Class A Ordinary Shares,$10.1807,0.0007,0.007%,0.00,Japan,2025,1500,,
RIBBR,Ribbon Acquisition Corp Rights,$0.31,0.1299,72.127%,0.00,Japan,2025,21045,,
RIBBU,Ribbon Acquisition Corp Unit,$10.45,-0.15,-1.415%,0.00,Japan,2025,902,,
RICK,RCI Hospitality Holdings Inc. Common Stock,$38.04,-0.70,-1.807%,334685430.00,United States,1995,25111,Consumer Discretionary,Restaurants
RIG,Transocean Ltd (Switzerland) Common Stock,$2.98,-0.10,-3.247%,2632119139.00,Switzerland,,13603016,Energy,Oil & Gas Production
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$20.329,-0.101,-0.494%,363328670.00,United States,2000,58565,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$5.625,-0.325,-5.462%,171545996.00,United States,,1237863,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$16.66,-0.49,-2.857%,508081120.00,United States,,9608,Finance,Investment Managers
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$22.7119,-0.2481,-1.081%,692646313.00,United States,,1158,Finance,Investment Managers
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$6.84,0.28,4.268%,208599931.00,United States,,945,Finance,Investment Managers
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$18.56,-0.37,-1.955%,566025545.00,United States,,22014,Finance,Investment Managers
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$6.03,-0.10,-1.631%,183897308.00,United States,,2731,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$11.08,-0.3201,-2.808%,337907491.00,United States,,12962,Finance,Investment Managers
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$10.695,-0.385,-3.475%,326166121.00,United States,,20485,Finance,Investment Managers
RIME,Algorhythm Holdings Inc. Common Stock,$2.44,-0.095,-3.748%,6135553.00,United States,,84357,Consumer Staples,Diversified Electronic Products
RIO,Rio Tinto Plc Common Stock,$63.04,-0.79,-1.238%,79054007450.00,Australia,2002,1638525,Basic Materials,Metal Mining
RIOT,Riot Platforms Inc. Common Stock ,$14.5914,-0.0986,-0.671%,5212978165.00,United States,,31681113,Finance,Finance: Consumer Services
RITM,Rithm Capital Corp. Common Stock,$12.11,-0.12,-0.981%,6419783196.00,United States,,1730258,Real Estate,Real Estate Investment Trusts
RITM^A,Rithm Capital Corp. 7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.759,-0.0089,-0.035%,,United States,,21172,,
RITM^B,Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.6599,-0.0051,-0.02%,,United States,,17611,,
RITM^C,Rithm Capital Corp. 6.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.11,0.07,0.28%,,United States,,14133,,
RITM^D,Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock,$24.5432,-0.0368,-0.15%,,United States,,40704,,
RITR,Reitar Logtech Holdings Limited Ordinary shares,$4.21,-0.14,-3.218%,345746250.00,Hong Kong,2024,23141,Finance,Real Estate
RIV,RiverNorth Opportunities Fund Inc. Common Stock,$12.32,0.01,0.081%,0.00,United States,2015,39521,Finance,Finance Companies
RIV^A,RiverNorth Opportunities Fund Inc. 6.00% Series A Perpetual Preferred Stock,$23.06,-0.14,-0.603%,,United States,,4905,,
RIVN,Rivian Automotive Inc. Class A Common Stock,$14.01,0.19,1.375%,16061412471.00,United States,2021,34965134,Consumer Discretionary,Auto Manufacturing
RJF,Raymond James Financial Inc. Common Stock,$168.27,1.43,0.857%,33949236109.00,United States,,566145,Finance,Investment Bankers/Brokers/Service
RJF^B,Raymond James Financial Inc. Depositary Shares each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock,$25.36,-0.02,-0.079%,,United States,,1970,,
RKDA,Arcadia Biosciences Inc. Common Stock,$4.20,0.01,0.239%,5741568.00,United States,2015,12062,Consumer Staples,Farming/Seeds/Milling
RKLB,Rocket Lab Corporation Common Stock,$46.91,-1.22,-2.535%,21645793556.00,United States,2020,9140871,Industrials,Military/Government/Technical
RKT,Rocket Companies Inc. Class A Common Stock,$14.905,0.045,0.303%,29812267274.00,United States,2020,10918353,Finance,Finance: Consumer Services
RL,Ralph Lauren Corporation Common Stock,$296.33,0.98,0.332%,17875754025.00,United States,1997,131178,Consumer Discretionary,Apparel
RLAY,Relay Therapeutics Inc. Common Stock,$3.765,0.085,2.31%,645490297.00,United States,2020,2164056,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RLGT,Radiant Logistics Inc. Common Stock,$6.15,-0.02,-0.324%,289930545.00,United States,,27044,Consumer Discretionary,Oil Refining/Marketing
RLI,RLI Corp. Common Stock (DE),$68.1542,0.3742,0.552%,6254717714.00,United States,,300235,Finance,Property-Casualty Insurers
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,$7.845,0.145,1.883%,1190195004.00,United States,2011,514222,Real Estate,Real Estate Investment Trusts
RLJ^A,RLJ Lodging Trust $1.95 Series A Cumulative Convertible  Preferred Shares,$24.43,0.0301,0.123%,,United States,,7054,,
RLMD,Relmada Therapeutics Inc. Common Stock,$0.6536,-0.0116,-1.744%,21694044.00,United States,,53367,Health Care,Biotechnology: Pharmaceutical Preparations
RLTY,Cohen & Steers Real Estate Opportunities and Income Fund Common Shares of Beneficial Interest,$15.416,0.012,0.078%,0.00,,2022,44546,Finance,Investment Managers
RLX,RLX Technology Inc. American Depositary Shares each representing the right to receive one (1) Class A ordinary share,$2.26,0.02,0.893%,3549986688.00,Cayman Islands,2021,1511654,Health Care, Medicinal Chemicals and Botanical Products 
RLYB,Rallybio Corporation Common Stock,$0.5093,-0.0147,-2.805%,21193992.00,United States,2021,156443,Health Care,Biotechnology: Pharmaceutical Preparations
RM,Regional Management Corp. Common Stock,$32.06,-0.03,-0.093%,318055077.00,United States,2012,5689,Finance,Finance: Consumer Services
RMAX,RE/MAX Holdings Inc. Class A Common Stock,$8.28,-0.05,-0.60%,165060922.00,United States,2013,48622,Finance,Real Estate
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.06,0.01,0.071%,146329281.00,United States,2019,11820,Finance,Major Banks
RMBL,RumbleOn Inc. Class B Common Stock,$2.385,-0.035,-1.446%,90293782.00,United States,,9761,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$63.56,-0.65,-1.012%,6827101381.00,United States,1997,343633,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$1.92,0.06,3.226%,14964334.00,United States,,17806,Consumer Staples,Specialty Foods
RMCO,Royalty Management Holding Corporation Class A Common Stock,$1.33,-0.06,-4.317%,19867710.00,United States,2023,19735,Miscellaneous,Multi-Sector Companies
RMCOW,Royalty Management Holding Corporation Warrant,$0.0482,-0.0018,-3.60%,720018.00,United States,2023,1680,Miscellaneous,Multi-Sector Companies
RMD,ResMed Inc. Common Stock,$274.16,0.66,0.241%,40211704910.00,United States,,434648,Health Care,Medical/Dental Instruments
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$13.925,0.055,0.397%,88747757.00,,2018,14950,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$13.7998,0.0598,0.435%,272402918.00,,2019,40935,Finance,Trusts Except Educational Religious and Charitable
RMMZ,RiverNorth Managed Duration Municipal Income Fund II Inc. Common Stock,$13.96,0.05,0.359%,275565207.00,,2022,19804,Finance,Investment Managers
RMNI,Rimini Street Inc. (DE) Common Stock,$4.70,0.05,1.075%,431389500.00,United States,2015,86819,Consumer Discretionary,Business Services
RMR,The RMR Group Inc. Class A Common Stock,$16.77,-0.14,-0.828%,534581415.00,United States,,36404,Consumer Discretionary,Professional Services
RMSG,Real Messenger Corporation Ordinary Shares,$2.772,0.162,6.207%,25838638.00,United States,,557310,Technology,Computer Software: Programming Data Processing
RMSGW,Real Messenger Corporation Warrants,$0.0712,0.0012,1.714%,663676.00,United States,,22671,Technology,Computer Software: Programming Data Processing
RMT,Royce Micro-Cap Trust Inc. Common Stock,$9.66,0.09,0.94%,446959574.00,United States,,53138,Finance,Investment Managers
RMTI,Rockwell Medical Inc. Common Stock,$1.08,-0.04,-3.571%,36908662.00,United States,1998,102834,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$33.815,0.605,1.822%,4076004610.00,United States,2020,791906,Health Care,Biotechnology: Pharmaceutical Preparations
RNAC,Cartesian Therapeutics Inc. Common Stock,$13.20,-0.26,-1.932%,342596641.00,United States,2016,13540,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$11.05,0.05,0.455%,9211501.00,United States,2021,42421,Health Care,Biotechnology: Pharmaceutical Preparations
RNG,RingCentral Inc. Class A Common Stock,$26.905,-0.425,-1.555%,2419734107.00,United States,2013,385662,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$12.4736,0.1336,1.083%,280632076.00,United States,2017,51794,Energy,Oilfield Services/Equipment
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$22.6138,-0.0662,-0.292%,1111211106.00,United States,2003,29116,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$246.335,7.335,3.069%,11984218688.00,Bermuda,,481307,Finance,Property-Casualty Insurers
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$21.6613,0.0513,0.237%,,Bermuda,,8691,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$16.01,0.20,1.265%,,Bermuda,,25411,,
RNST,Renasant Corporation Common Stock,$36.595,0.195,0.536%,3476906576.00,United States,2023,209316,Finance,Major Banks
RNTX,Rein Therapeutics Inc. Common Stock,$1.3679,-0.0521,-3.669%,30304095.00,United States,2017,11116,Health Care,Biotechnology: Pharmaceutical Preparations
RNW,ReNew Energy Global plc Class A Ordinary Shares,$7.455,-0.115,-1.519%,3642018338.00,United Kingdom,,514362,Utilities,Electric Utilities: Central
RNWWW,ReNew Energy Global plc Warrant,$0.139,0.004,2.963%,67906177.00,United Kingdom,,6598,Utilities,Electric Utilities: Central
RNXT,RenovoRx Inc. Common Stock,$1.2712,-0.0288,-2.215%,46490621.00,United States,2021,46822,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$105.43,2.07,2.003%,5907345694.00,United States,2018,131703,Industrials,Military/Government/Technical
ROCK,Gibraltar Industries Inc. Common Stock,$66.00,0.83,1.274%,1946363760.00,United States,1993,65347,Industrials,Steel/Iron Ore
ROG,Rogers Corporation Common Stock,$65.10,-0.40,-0.611%,1205968777.00,United States,1960,39494,Industrials,Major Chemicals
ROIV,Roivant Sciences Ltd. Common Shares,$11.515,0.135,1.186%,7827966896.00,United Kingdom,,1994065,Health Care,Biotechnology: Pharmaceutical Preparations
ROK,Rockwell Automation Inc. Common Stock,$357.9204,0.9104,0.255%,40343524387.00,United States,,297386,Industrials,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$89.81,-0.24,-0.267%,13171265170.00,United States,2017,1032308,Telecommunications,Cable & Other Pay Television Services
ROL,Rollins Inc. Common Stock,$58.37,0.34,0.586%,28288813637.00,United States,,895084,Finance,Diversified Commercial Services
ROLR,High Roller Technologies Inc. Common Stock,$2.75,0.09,3.383%,23173835.00,,2024,1951,Consumer Discretionary,Services-Misc. Amusement & Recreation
ROMA,Roma Green Finance Limited Ordinary Shares,$3.77,0.04,1.072%,58661200.00,Hong Kong,2024,299847,Consumer Discretionary,Professional Services
ROOT,Root Inc. Class A Common Stock,$125.19,1.55,1.254%,1923604817.00,United States,2020,95205,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$562.235,1.87,0.334%,60448919232.00,United States,1992,89582,Industrials,Industrial Machinery/Components
ROST,Ross Stores Inc. Common Stock,$138.20,1.76,1.29%,45201146002.00,United States,1985,718179,Consumer Discretionary,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$5.385,0.225,4.36%,506997798.00,United States,2018,739100,Consumer Discretionary,Business Services
RPD,Rapid7 Inc. Common Stock,$22.81,0.28,1.243%,1465298387.00,United States,2015,173343,Technology,Computer Software: Prepackaged Software
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.37,0.03,0.691%,191544533.00,United States,2021,81964,Industrials,Biotechnology: Laboratory Analytical Instruments
RPM,RPM International Inc. Common Stock,$122.035,-0.605,-0.493%,15672041740.00,United States,,591297,Consumer Discretionary,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.469,-0.121,-0.331%,20504340370.00,United States,2020,784568,Health Care,Biotechnology: Pharmaceutical Preparations
RPT,Rithm Property Trust Inc. Common stock,$2.685,0.015,0.562%,121960986.00,United States,2015,186799,Real Estate,Real Estate Investment Trusts
RPT^C,Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.24,0.0481,0.191%,,United States,,21188,,
RPTX,Repare Therapeutics Inc. Common Shares,$1.55,0.00,0.00%,66481675.00,Canada,2020,55732,Health Care,Biotechnology: Pharmaceutical Preparations
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$12.619,0.029,0.23%,1694736849.00,United States,2002,112346,Finance,Trusts Except Educational Religious and Charitable
RR,Richtech Robotics Inc. Class B Common Stock,$2.0326,-0.0274,-1.33%,233350165.00,United States,2023,4673730,Industrials,Industrial Machinery/Components
RRBI,Red River Bancshares Inc. Common Stock,$60.89,0.05,0.082%,413343058.00,United States,2019,1089,Consumer Discretionary,Hotels/Resorts
RRC,Range Resources Corporation Common Stock,$35.42,-0.83,-2.29%,8436728302.00,United States,,904646,Energy,Oil & Gas Production
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$6.8502,-0.1198,-1.719%,121494572.00,United States,2002,78693,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$54.01,1.22,2.311%,5729280773.00,United States,2016,222749,Consumer Discretionary,Hotels/Resorts
RRX,Regal Rexnord Corporation Common Stock,$156.2091,1.7691,1.145%,10362220469.00,United States,1976,193477,Consumer Discretionary,Metal Fabrications
RS,Reliance Inc. Common Stock,$303.185,1.855,0.616%,15943924918.00,United States,1994,358976,Industrials,Metal Fabrications
RSF,RiverNorth Capital and Income Fund Common Stock,$14.5419,-0.0381,-0.261%,48592879.00,,2019,21073,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$245.33,0.22,0.09%,76664892199.00,United States,1998,372015,Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$15.165,0.465,3.163%,3472500353.00,United States,2020,409694,Consumer Discretionary,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$5.41,0.00,0.00%,874713048.00,,2021,119221,Consumer Discretionary,Business Services
